Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
521, 521, 1046889.219132, 778, 62, 50, 7, 1, 1, 23, 7, 4 , 6.0, 964, 77, 62, 8, 1, 1, 29, 8, 4 , 7.444444444444445, 409, 32, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 724, 57, 47, 6, 1, 1, 22, 6, 3 , 5.555555555555555, 1724, 137, 111, 15, 2, 2, 52, 15, 8 , 13.444444444444445, 2252, 180, 146, 20, 3, 3, 68, 20, 11 , 17.555555555555557, 1218, 97, 79, 11, 1, 1, 37, 10, 6 , 9.444444444444445, 569, 45, 36, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 473, 37, 30, 4, 0, 0, 14, 4, 2 , 3.6666666666666665
522, 522, 1143178.627877, 976, 78, 63, 8, 1, 1, 29, 8, 5 , 7.555555555555555, 1140, 91, 74, 10, 1, 1, 34, 10, 5 , 8.88888888888889, 432, 34, 28, 3, 0, 0, 13, 3, 2 , 3.3333333333333335, 819, 65, 53, 7, 1, 1, 24, 7, 4 , 6.333333333333333, 2245, 179, 145, 20, 3, 3, 68, 20, 11 , 17.444444444444443, 2845, 227, 184, 26, 4, 4, 86, 25, 14 , 22.22222222222222, 1344, 107, 87, 12, 2, 2, 40, 12, 6 , 10.444444444444445, 514, 41, 33, 4, 0, 0, 15, 4, 2 , 4.0, 372, 29, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889
523, 523, 1385392.546672, 374, 29, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 535, 42, 34, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 295, 23, 19, 2, 0, 0, 8, 2, 1 , 2.2222222222222223, 670, 53, 43, 6, 1, 1, 20, 6, 3 , 5.222222222222222, 892, 71, 57, 8, 1, 1, 27, 8, 4 , 6.888888888888889, 1431, 114, 93, 13, 2, 2, 43, 12, 7 , 11.11111111111111, 1247, 99, 81, 11, 1, 1, 37, 11, 6 , 9.666666666666666, 526, 42, 34, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 426, 34, 27, 3, 0, 0, 12, 3, 2 , 3.3333333333333335
524, 524, 1319702.820281, 556, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 720, 57, 46, 6, 1, 1, 21, 6, 3 , 5.555555555555555, 339, 27, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 650, 52, 42, 5, 0, 0, 19, 5, 3 , 5.0, 966, 77, 62, 8, 1, 1, 29, 8, 4 , 7.444444444444445, 1565, 125, 101, 14, 2, 2, 47, 14, 8 , 12.222222222222221, 1164, 93, 75, 10, 1, 1, 35, 10, 5 , 9.0, 502, 40, 32, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 355, 28, 23, 3, 0, 0, 10, 3, 1 , 2.7777777777777777
525, 525, 2470149.470326, 583, 46, 37, 5, 0, 0, 17, 5, 2 , 4.555555555555555, 776, 62, 50, 7, 1, 1, 23, 6, 3 , 6.0, 390, 31, 25, 3, 0, 0, 11, 3, 2 , 3.0, 773, 61, 50, 7, 1, 1, 23, 6, 3 , 6.0, 1218, 97, 79, 11, 1, 1, 37, 10, 6 , 9.444444444444445, 1883, 150, 122, 17, 2, 2, 57, 16, 9 , 14.666666666666666, 1149, 91, 74, 10, 1, 1, 34, 10, 5 , 8.88888888888889, 522, 41, 33, 4, 0, 0, 15, 4, 2 , 4.0, 321, 25, 20, 2, 0, 0, 9, 2, 1 , 2.4444444444444446
526, 526, 3261809.3093465, 551, 44, 35, 5, 0, 0, 16, 4, 2 , 4.222222222222222, 801, 64, 52, 7, 1, 1, 24, 7, 4 , 6.222222222222222, 352, 28, 22, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 775, 62, 50, 7, 1, 1, 23, 6, 3 , 6.0, 1155, 92, 75, 10, 1, 1, 35, 10, 5 , 9.0, 1734, 138, 112, 15, 2, 2, 52, 15, 8 , 13.444444444444445, 1390, 111, 90, 12, 2, 2, 42, 12, 7 , 10.777777777777779, 574, 45, 37, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 470, 37, 30, 4, 0, 0, 14, 4, 2 , 3.6666666666666665
527, 527, 3533336.53919, 661, 52, 42, 6, 1, 1, 20, 5, 3 , 5.111111111111111, 910, 72, 59, 8, 1, 1, 27, 8, 4 , 7.111111111111111, 383, 30, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 842, 67, 54, 7, 1, 1, 25, 7, 4 , 6.555555555555555, 1260, 100, 81, 11, 1, 1, 38, 11, 6 , 9.777777777777779, 1621, 129, 105, 14, 2, 2, 49, 14, 8 , 12.666666666666666, 1258, 100, 81, 11, 1, 1, 38, 11, 6 , 9.777777777777779, 480, 38, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 422, 33, 27, 3, 0, 0, 12, 3, 2 , 3.2222222222222223
528, 528, 2457357.348752, 661, 52, 42, 6, 1, 1, 20, 5, 3 , 5.111111111111111, 885, 70, 57, 8, 1, 1, 26, 7, 4 , 6.888888888888889, 441, 35, 28, 4, 0, 0, 13, 3, 2 , 3.4444444444444446, 937, 75, 60, 8, 1, 1, 28, 8, 4 , 7.222222222222222, 1304, 104, 84, 12, 2, 2, 39, 11, 6 , 10.11111111111111, 1959, 156, 127, 18, 3, 3, 59, 17, 10 , 15.222222222222221, 1646, 131, 106, 15, 2, 2, 50, 14, 8 , 12.777777777777779, 628, 50, 40, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 571, 45, 37, 5, 0, 0, 17, 5, 2 , 4.444444444444445
529, 529, 939806.644507, 751, 60, 48, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 1078, 86, 70, 9, 1, 1, 32, 9, 5 , 8.333333333333334, 455, 36, 29, 4, 0, 0, 13, 4, 2 , 3.5555555555555554, 842, 67, 54, 7, 1, 1, 25, 7, 4 , 6.555555555555555, 1366, 109, 88, 12, 2, 2, 41, 12, 7 , 10.666666666666666, 2161, 172, 140, 19, 3, 3, 65, 19, 11 , 16.88888888888889, 1287, 103, 83, 11, 1, 1, 39, 11, 6 , 10.0, 437, 34, 28, 4, 0, 0, 13, 3, 2 , 3.3333333333333335, 288, 23, 18, 2, 0, 0, 8, 2, 1 , 2.2222222222222223
530, 530, 2127353.958885, 556, 44, 36, 5, 0, 0, 16, 5, 2 , 4.333333333333333, 853, 68, 55, 7, 1, 1, 25, 7, 4 , 6.666666666666667, 355, 28, 23, 3, 0, 0, 10, 3, 1 , 2.7777777777777777, 816, 65, 53, 7, 1, 1, 24, 7, 4 , 6.333333333333333, 1069, 85, 69, 9, 1, 1, 32, 9, 5 , 8.333333333333334, 1547, 123, 100, 14, 2, 2, 47, 13, 7 , 12.0, 1163, 93, 75, 10, 1, 1, 35, 10, 5 , 9.0, 462, 37, 30, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 312, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335
531, 531, 3058497.8434265, 618, 49, 40, 5, 0, 0, 18, 5, 3 , 4.777777777777778, 749, 59, 48, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 305, 24, 19, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 976, 78, 63, 8, 1, 1, 29, 8, 5 , 7.555555555555555, 1083, 86, 70, 9, 1, 1, 32, 9, 5 , 8.444444444444445, 1745, 139, 113, 16, 2, 2, 53, 15, 8 , 13.555555555555555, 1063, 85, 69, 9, 1, 1, 32, 9, 5 , 8.222222222222221, 361, 28, 23, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 256, 20, 16, 2, 0, 0, 7, 2, 1 , 2.0
532, 532, 2534453.9144015, 476, 38, 30, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 598, 47, 38, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 260, 20, 16, 2, 0, 0, 7, 2, 1 , 2.0, 535, 42, 34, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 848, 67, 55, 7, 1, 1, 25, 7, 4 , 6.555555555555555, 1211, 96, 78, 11, 1, 1, 36, 10, 6 , 9.444444444444445, 946, 75, 61, 8, 1, 1, 28, 8, 4 , 7.333333333333333, 444, 35, 28, 4, 0, 0, 13, 4, 2 , 3.4444444444444446, 327, 26, 21, 3, 0, 0, 9, 2, 1 , 2.5555555555555554
533, 533, 635502.639346, 582, 17, 13, 1, 0, 0, 6, 1, 1 , 1.6666666666666667, 859, 26, 20, 2, 0, 0, 9, 2, 1 , 2.5555555555555554, 396, 12, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 1033, 31, 24, 3, 0, 0, 11, 3, 1 , 3.111111111111111, 1988, 60, 46, 6, 1, 1, 21, 6, 3 , 5.888888888888889, 1982, 60, 46, 6, 1, 1, 21, 6, 3 , 5.888888888888889, 1407, 43, 32, 4, 0, 0, 15, 4, 2 , 4.222222222222222, 517, 15, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 321, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
534, 534, 597329.689063, 488, 14, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 803, 24, 18, 2, 0, 0, 8, 2, 1 , 2.3333333333333335, 351, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 1189, 36, 27, 3, 0, 0, 12, 3, 2 , 3.5555555555555554, 1927, 58, 45, 6, 1, 1, 20, 6, 3 , 5.777777777777778, 1934, 59, 45, 6, 1, 1, 20, 6, 3 , 5.777777777777778, 1354, 41, 31, 4, 0, 0, 14, 4, 2 , 4.0, 527, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 418, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223
535, 535, 652103.99904, 617, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 666, 20, 15, 2, 0, 0, 7, 2, 1 , 2.0, 304, 9, 7, 0, 0, 0, 3, 0, 0 , 0.8888888888888888, 1422, 43, 33, 4, 0, 0, 15, 4, 2 , 4.222222222222222, 2788, 85, 65, 8, 1, 1, 29, 8, 5 , 8.333333333333334, 2214, 67, 51, 7, 1, 1, 23, 6, 3 , 6.666666666666667, 1476, 45, 34, 4, 0, 0, 15, 4, 2 , 4.444444444444445, 495, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 358, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0
536, 536, 709892.7317805, 421, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 624, 19, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 253, 7, 5, 0, 0, 0, 2, 0, 0 , 0.6666666666666666, 907, 27, 21, 2, 0, 0, 9, 2, 1 , 2.6666666666666665, 1878, 57, 44, 5, 0, 0, 20, 5, 3 , 5.555555555555555, 1765, 53, 41, 5, 0, 0, 18, 5, 3 , 5.222222222222222, 1250, 38, 29, 3, 0, 0, 13, 3, 2 , 3.6666666666666665, 497, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 451, 13, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333
537, 537, 478113.0937125, 671, 20, 15, 2, 0, 0, 7, 2, 1 , 2.0, 887, 27, 20, 2, 0, 0, 9, 2, 1 , 2.6666666666666665, 458, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 1321, 40, 30, 4, 0, 0, 14, 4, 2 , 3.888888888888889, 2122, 64, 49, 6, 1, 1, 22, 6, 3 , 6.333333333333333, 1706, 52, 40, 5, 0, 0, 18, 5, 3 , 5.111111111111111, 1236, 37, 28, 3, 0, 0, 13, 3, 2 , 3.6666666666666665, 467, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 375, 11, 8, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
538, 538, 579731.2689985, 609, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 771, 23, 18, 2, 0, 0, 8, 2, 1 , 2.2222222222222223, 320, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 969, 29, 22, 3, 0, 0, 10, 3, 1 , 2.888888888888889, 2764, 84, 64, 8, 1, 1, 29, 8, 4 , 8.222222222222221, 2189, 66, 51, 6, 1, 1, 23, 6, 3 , 6.555555555555555, 1190, 36, 27, 3, 0, 0, 12, 3, 2 , 3.5555555555555554, 464, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 264, 8, 6, 0, 0, 0, 2, 0, 0 , 0.7777777777777778
539, 539, 501963.331012, 444, 13, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 435, 13, 10, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 197, 6, 4, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1416, 43, 33, 4, 0, 0, 15, 4, 2 , 4.222222222222222, 2498, 76, 58, 7, 1, 1, 26, 7, 4 , 7.444444444444445, 1633, 49, 38, 5, 0, 0, 17, 5, 2 , 4.888888888888889, 936, 28, 21, 2, 0, 0, 9, 2, 1 , 2.7777777777777777, 318, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 291, 8, 6, 0, 0, 0, 3, 0, 0 , 0.7777777777777778
540, 540, 617305.414367, 407, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 605, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 304, 9, 7, 0, 0, 0, 3, 0, 0 , 0.8888888888888888, 1021, 31, 23, 3, 0, 0, 10, 3, 1 , 3.0, 1779, 54, 41, 5, 0, 0, 18, 5, 3 , 5.333333333333333, 1642, 50, 38, 5, 0, 0, 17, 5, 2 , 4.888888888888889, 1169, 35, 27, 3, 0, 0, 12, 3, 2 , 3.4444444444444446, 536, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 296, 9, 6, 0, 0, 0, 3, 0, 0 , 0.8888888888888888
541, 541, 645301.9747455, 475, 14, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 619, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 341, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 838, 25, 19, 2, 0, 0, 8, 2, 1 , 2.4444444444444446, 1872, 57, 43, 5, 0, 0, 19, 5, 3 , 5.555555555555555, 1862, 56, 43, 5, 0, 0, 19, 5, 3 , 5.555555555555555, 1147, 35, 26, 3, 0, 0, 12, 3, 2 , 3.4444444444444446, 487, 14, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 371, 11, 8, 1, 0, 0, 3, 1, 0 , 1.1111111111111112
542, 542, 573546.0830935, 413, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 585, 17, 13, 1, 0, 0, 6, 1, 1 , 1.6666666666666667, 316, 9, 7, 1, 0, 0, 3, 0, 0 , 0.8888888888888888, 1258, 38, 29, 4, 0, 0, 13, 3, 2 , 3.7777777777777777, 1819, 55, 42, 5, 0, 0, 19, 5, 3 , 5.444444444444445, 1597, 48, 37, 5, 0, 0, 17, 5, 2 , 4.777777777777778, 1093, 33, 25, 3, 0, 0, 11, 3, 1 , 3.2222222222222223, 388, 11, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 341, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0
543, 543, 810657.934526, 633, 19, 14, 2, 0, 0, 6, 2, 1 , 1.8888888888888888, 733, 22, 17, 2, 0, 0, 7, 2, 1 , 2.111111111111111, 349, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 1911, 58, 44, 6, 1, 1, 20, 6, 3 , 5.666666666666667, 4247, 129, 99, 13, 2, 2, 45, 13, 7 , 12.777777777777779, 2618, 80, 61, 8, 1, 1, 27, 8, 4 , 7.777777777777778, 1293, 39, 30, 4, 0, 0, 13, 4, 2 , 3.888888888888889, 411, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 320, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
544, 544, 510389.5154105, 493, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 695, 21, 16, 2, 0, 0, 7, 2, 1 , 2.0, 382, 11, 8, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 1078, 32, 25, 3, 0, 0, 11, 3, 1 , 3.2222222222222223, 2169, 66, 50, 6, 1, 1, 23, 6, 3 , 6.444444444444445, 1662, 50, 38, 5, 0, 0, 17, 5, 2 , 5.0, 1118, 34, 26, 3, 0, 0, 11, 3, 2 , 3.3333333333333335, 338, 10, 7, 1, 0, 0, 3, 1, 0 , 1.0, 273, 8, 6, 0, 0, 0, 2, 0, 0 , 0.7777777777777778
545, 545, 701808.9213535, 429, 13, 10, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 591, 18, 13, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 315, 9, 7, 1, 0, 0, 3, 0, 0 , 0.8888888888888888, 799, 24, 18, 2, 0, 0, 8, 2, 1 , 2.3333333333333335, 2426, 74, 56, 7, 1, 1, 25, 7, 4 , 7.222222222222222, 1861, 56, 43, 5, 0, 0, 19, 5, 3 , 5.555555555555555, 1263, 38, 29, 4, 0, 0, 13, 3, 2 , 3.7777777777777777, 506, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 317, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
546, 546, 662208.5085315, 615, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 767, 23, 17, 2, 0, 0, 8, 2, 1 , 2.2222222222222223, 316, 9, 7, 1, 0, 0, 3, 0, 0 , 0.8888888888888888, 922, 28, 21, 2, 0, 0, 9, 2, 1 , 2.6666666666666665, 3067, 93, 71, 9, 1, 1, 32, 9, 5 , 9.222222222222221, 2379, 72, 55, 7, 1, 1, 25, 7, 4 , 7.111111111111111, 1470, 44, 34, 4, 0, 0, 15, 4, 2 , 4.333333333333333, 516, 15, 12, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 399, 12, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
547, 547, 906347.3403065, 505, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 727, 22, 17, 2, 0, 0, 7, 2, 1 , 2.111111111111111, 386, 11, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 2910, 89, 68, 9, 1, 1, 31, 9, 5 , 8.666666666666666, 2891, 88, 67, 9, 1, 1, 30, 9, 5 , 8.666666666666666, 2080, 63, 48, 6, 1, 1, 22, 6, 3 , 6.222222222222222, 1289, 39, 30, 4, 0, 0, 13, 4, 2 , 3.7777777777777777, 485, 14, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 431, 13, 10, 1, 0, 0, 4, 1, 0 , 1.2222222222222223
548, 548, 699338.098945, 608, 18, 14, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 741, 22, 17, 2, 0, 0, 7, 2, 1 , 2.2222222222222223, 357, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 1017, 31, 23, 3, 0, 0, 10, 3, 1 , 3.0, 2533, 77, 59, 8, 1, 1, 27, 7, 4 , 7.555555555555555, 2291, 70, 53, 7, 1, 1, 24, 7, 4 , 6.888888888888889, 1459, 44, 34, 4, 0, 0, 15, 4, 2 , 4.333333333333333, 572, 17, 13, 1, 0, 0, 6, 1, 1 , 1.6666666666666667, 507, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444
549, 549, 599602.9304715, 529, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 541, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 265, 8, 6, 0, 0, 0, 2, 0, 0 , 0.7777777777777778, 908, 27, 21, 2, 0, 0, 9, 2, 1 , 2.6666666666666665, 2541, 77, 59, 8, 1, 1, 27, 8, 4 , 7.555555555555555, 2009, 61, 47, 6, 1, 1, 21, 6, 3 , 6.0, 1367, 41, 32, 4, 0, 0, 14, 4, 2 , 4.111111111111111, 528, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 338, 10, 7, 1, 0, 0, 3, 1, 0 , 1.0
550, 550, 502655.6254015, 482, 14, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 532, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 323, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 930, 28, 21, 2, 0, 0, 9, 2, 1 , 2.7777777777777777, 2190, 66, 51, 6, 1, 1, 23, 6, 3 , 6.555555555555555, 1807, 55, 42, 5, 0, 0, 19, 5, 3 , 5.333333333333333, 1235, 37, 28, 3, 0, 0, 13, 3, 2 , 3.6666666666666665, 473, 14, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 360, 11, 8, 1, 0, 0, 3, 1, 0 , 1.0
551, 551, 463703.482289, 467, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 748, 22, 17, 2, 0, 0, 7, 2, 1 , 2.2222222222222223, 356, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 1711, 52, 40, 5, 0, 0, 18, 5, 3 , 5.111111111111111, 1847, 56, 43, 5, 0, 0, 19, 5, 3 , 5.555555555555555, 1433, 43, 33, 4, 0, 0, 15, 4, 2 , 4.222222222222222, 1017, 31, 23, 3, 0, 0, 10, 3, 1 , 3.0, 443, 13, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 379, 11, 8, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
552, 552, 721446.2256365, 461, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 520, 15, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 230, 7, 5, 0, 0, 0, 2, 0, 0 , 0.6666666666666666, 1173, 35, 27, 3, 0, 0, 12, 3, 2 , 3.4444444444444446, 2699, 82, 63, 8, 1, 1, 28, 8, 4 , 8.11111111111111, 2097, 64, 49, 6, 1, 1, 22, 6, 3 , 6.222222222222222, 1356, 41, 31, 4, 0, 0, 14, 4, 2 , 4.0, 511, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 380, 11, 8, 1, 0, 0, 4, 1, 0 , 1.1111111111111112
553, 553, 607574.4259855, 348, 10, 8, 1, 0, 0, 3, 1, 0 , 1.0, 497, 15, 11, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 189, 5, 4, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1682, 51, 39, 5, 0, 0, 17, 5, 3 , 5.0, 2226, 68, 52, 7, 1, 1, 23, 7, 4 , 6.666666666666667, 1836, 56, 43, 5, 0, 0, 19, 5, 3 , 5.444444444444445, 1198, 36, 28, 3, 0, 0, 12, 3, 2 , 3.5555555555555554, 385, 11, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 331, 10, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
554, 554, 929760.530095, 530, 16, 12, 1, 0, 0, 5, 1, 0 , 1.5555555555555556, 591, 18, 13, 1, 0, 0, 6, 1, 1 , 1.7777777777777777, 246, 7, 5, 0, 0, 0, 2, 0, 0 , 0.6666666666666666, 3927, 120, 92, 12, 2, 2, 41, 12, 7 , 11.777777777777779, 3550, 108, 83, 11, 1, 1, 37, 11, 6 , 10.666666666666666, 2555, 78, 59, 8, 1, 1, 27, 8, 4 , 7.666666666666667, 1525, 46, 35, 4, 0, 0, 16, 4, 2 , 4.555555555555555, 461, 14, 10, 1, 0, 0, 4, 1, 0 , 1.3333333333333333, 340, 10, 7, 1, 0, 0, 3, 1, 0 , 1.0
555, 555, 755958.4966235, 667, 20, 15, 2, 0, 0, 7, 2, 1 , 2.0, 819, 25, 19, 2, 0, 0, 8, 2, 1 , 2.4444444444444446, 367, 11, 8, 1, 0, 0, 3, 1, 0 , 1.0, 2090, 63, 48, 6, 1, 1, 22, 6, 3 , 6.222222222222222, 2720, 83, 63, 8, 1, 1, 29, 8, 4 , 8.11111111111111, 1951, 59, 45, 6, 1, 1, 20, 6, 3 , 5.777777777777778, 1273, 38, 29, 4, 0, 0, 13, 4, 2 , 3.7777777777777777, 424, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 421, 12, 9, 1, 0, 0, 4, 1, 0 , 1.2222222222222223
556, 556, 874869.3552725, 318, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 555, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 372, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 684, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 969, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1479, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1319, 11, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 466, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 428, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
557, 557, 509634.503721, 325, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 526, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 324, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 581, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 708, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1160, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1180, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 424, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 481, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
558, 558, 613713.382774, 497, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 697, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 368, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 610, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1174, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1914, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1548, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 711, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 431, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
559, 559, 396191.1920945, 420, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 501, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 283, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 611, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1455, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1894, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1587, 13, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 645, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 414, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
